,City,Country,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Windspeed
124,freeport,BS,75,1603217218,93,40.66,-73.58,68.0,3.36
126,santa rita,BO,40,1603217218,55,-7.11,-34.98,86.0,14.99
127,cabrero,CL,8,1603217218,42,-37.03,-72.4,71.6,14.99
128,bandarbeyla,SO,0,1603217218,74,9.49,50.81,79.84,3.87
129,virginia beach,US,75,1603216938,73,36.85,-75.98,79.0,9.17
130,eyrarbakki,IS,40,1603217218,69,63.86,-21.15,37.4,6.93
131,atuona,PF,8,1603217218,74,-9.8,-139.03,77.43,19.57
135,kahului,US,1,1603217180,73,20.89,-156.47,77.0,5.82
136,rancho palos verdes,US,90,1603217219,88,33.74,-118.39,71.01,3.91
137,kaeo,NZ,55,1603217219,94,-35.1,173.78,53.01,1.36
138,pitkyaranta,RU,17,1603217219,91,61.57,31.48,33.33,7.92
139,longyearbyen,SJ,38,1603217219,73,78.22,15.64,23.0,5.82
140,ouesso,CG,96,1603217219,93,1.61,16.05,72.5,3.71
141,pasighat,IN,46,1603217220,85,28.07,95.33,71.56,4.25
142,isabela,US,75,1603217220,94,6.71,121.97,78.8,4.7
143,havre-saint-pierre,CA,90,1603217220,100,50.23,-63.6,42.8,5.82
144,mpika,ZM,61,1603217221,40,-11.83,31.45,72.01,2.62
145,thinadhoo,MV,38,1603217221,78,0.53,72.93,82.85,11.43
146,riyadh,SA,0,1603217222,23,24.69,46.72,75.2,4.7
147,exmouth,GB,85,1603217222,88,50.62,-3.4,60.01,1.01
148,taldan,RU,99,1603217222,99,53.67,124.8,32.31,5.3
149,gornozavodsk,RU,45,1603217222,98,58.38,58.32,29.97,4.74
150,xining,CN,0,1603217222,64,36.62,101.77,38.07,0.11
151,torbay,CA,75,1603217114,63,47.67,-52.73,61.0,19.46
152,upernavik,GL,99,1603217222,87,72.79,-56.15,32.85,8.84
153,trincomalee,LK,8,1603217212,77,8.57,81.23,80.73,17.02
154,moskovskiy,RU,75,1603217223,80,55.6,37.35,37.0,11.18
155,nizhniy kuranakh,RU,100,1603217223,97,58.84,125.49,24.57,2.37
156,balkhash,KZ,0,1603217223,41,46.84,74.98,50.18,10.47
157,sumter,US,99,1603217223,74,28.71,-82.08,84.0,8.99
158,cayenne,GF,39,1603217223,55,4.93,-52.33,91.4,13.87
159,chitral,PK,0,1603217223,31,35.85,71.79,59.92,1.05
160,oktyabrskiy,RU,8,1603217224,77,54.48,53.47,37.53,5.66
161,andra,RU,100,1603217234,99,62.51,65.89,32.05,4.72
163,yulara,AU,0,1603216955,60,-25.24,130.99,69.8,8.05
164,schijndel,NL,90,1603217234,93,51.62,5.43,57.2,9.17
165,tuatapere,NZ,40,1603217234,92,-46.13,167.68,41.0,1.99
166,rabo de peixe,PT,40,1603217234,63,37.8,-25.58,62.6,16.11
167,manakara,MG,1,1603217234,86,-22.13,48.02,71.65,8.34
168,korla,CN,0,1603217106,69,41.76,86.15,53.01,5.01
169,vangaindrano,MG,4,1603217235,90,-23.35,47.6,70.39,7.14
170,penzance,GB,75,1603217235,93,50.12,-5.54,57.2,20.8
171,pidvynohradiv,UA,28,1603217235,87,48.14,22.97,42.8,5.82
173,srednekolymsk,RU,95,1603217151,97,67.45,153.68,17.58,3.65
174,andenes,NO,1,1603217235,79,69.31,16.12,28.4,6.93
175,barrow,US,90,1603217130,86,71.29,-156.79,28.4,6.93
177,grand gaube,MU,0,1603217235,70,-20.01,57.66,75.99,8.99
178,berbera,SO,0,1603217167,51,10.44,45.01,85.44,1.66
179,roald,NO,75,1603217235,86,62.58,6.13,41.0,11.41
182,havelock,US,75,1603217139,83,34.88,-76.9,81.0,4.7
183,oranjemund,NA,0,1603217236,76,-28.55,16.43,59.95,23.15
184,port keats,AU,59,1603217236,80,-14.25,129.55,82.22,5.75
185,kodiak,US,1,1603217140,56,57.79,-152.41,42.8,11.41
186,vuktyl,RU,99,1603217236,99,63.86,57.31,28.62,4.34
187,boden,SE,90,1603217236,100,65.83,21.69,21.2,3.36
188,gat,LY,0,1603217193,100,31.61,34.76,80.01,6.49
189,hamilton,BM,90,1603217227,93,39.18,-84.53,53.6,4.7
190,limenaria,GR,40,1603217237,67,40.63,24.58,61.0,4.7
191,sola,VU,100,1603217162,78,-13.88,167.55,80.1,13.58
192,jumla,NP,6,1603217237,60,29.27,82.18,49.01,4.45
193,dingle,IE,100,1603217164,88,11,122.67,76.8,8.46
194,sao felix do xingu,BR,99,1603217237,26,-6.64,-51.99,99.03,3.56
196,van,TR,40,1603217161,57,38.49,43.38,50.0,3.69
197,dakar,SN,70,1603217033,56,14.69,-17.44,93.2,7.34
198,coquimbo,CL,0,1603216994,67,-29.95,-71.34,62.6,18.34
199,kaduqli,SD,37,1603217238,41,11.02,29.72,84.51,3.33
201,georgetown,SH,20,1603216944,88,5.41,100.34,82.4,3.36
202,iberia,PE,40,1603217238,69,29.95,-91.75,82.4,6.93
203,salme,EE,40,1603217238,88,28.04,85.09,66.2,4.7
204,faanui,PF,75,1603217238,83,-16.48,-151.75,78.3,17.65
205,borogontsy,RU,100,1603217238,96,62.67,131.17,12.45,4.05
206,abu samrah,QA,0,1603217238,35,35.3,37.18,69.82,4.12
207,mar del plata,AR,82,1603217037,41,-38,-57.56,59.0,13.87
208,norman wells,CA,75,1603217148,85,65.28,-126.83,19.4,10.29
209,benguela,AO,67,1603217239,77,-12.58,13.41,75.33,6.6
210,kendari,ID,66,1603217239,85,-3.94,122.5,73.94,1.86
211,donskoye,RU,17,1603217239,76,45.46,41.97,48.2,4.47
212,santa cruz,CR,40,1603217239,46,-17.8,-63.17,93.2,23.04
213,amarpur,IN,0,1603217239,61,25.03,86.9,76.39,1.81
214,codrington,AG,97,1603217200,90,-38.27,141.97,45.64,3.51
215,concordia,MX,75,1603217239,56,-31.39,-58.02,72.0,17.22
216,porto novo,CV,40,1603217239,78,6.5,2.6,82.4,13.87
217,mendi,ET,93,1603217239,100,-6.18,143.65,55.08,1.52
218,fairbanks,US,90,1603217000,85,64.84,-147.72,14.0,1.12
219,dongying,CN,100,1603217250,48,37.46,118.49,61.68,11.14
221,cidreira,BR,1,1603217250,76,-30.18,-50.21,72.95,11.99
222,mirnyy,RU,90,1603217250,85,62.54,113.96,19.4,6.71
224,boshnyakovo,RU,0,1603217250,78,49.63,142.17,35.96,6.71
225,san juan de opoa,HN,42,1603217250,60,14.78,-88.7,80.55,4.72
226,christchurch,NZ,98,1603217206,93,-43.53,172.63,52.0,6.93
227,aquin,HT,70,1603217251,69,18.28,-73.4,84.27,8.7
228,eureka,US,1,1603216997,87,40.8,-124.16,55.4,8.46
229,zhanaozen,KZ,25,1603217251,74,43.3,52.8,49.73,13.53
230,puerto ayora,EC,75,1603217251,69,-0.74,-90.35,78.8,20.8
231,lashio,MM,99,1603217251,98,22.93,97.75,66.51,0.69
232,mumbwa,ZM,0,1603217251,18,-14.98,27.06,76.95,5.46
233,cabo san lucas,MX,5,1603217020,46,22.89,-109.91,93.2,5.82
234,keflavik,IS,100,1603217251,72,64,-22.56,39.2,4.7
235,chulman,RU,100,1603217252,97,56.85,124.91,22.57,7.74
236,barcelona,VE,75,1603217107,77,41.39,2.16,69.8,9.17
237,umm lajj,SA,0,1603217252,52,25.02,37.27,82.08,4.34
238,chihuahua,MX,5,1603217252,17,28.5,-106,87.01,3.96
239,matagami,CA,90,1603217252,93,49.75,-77.63,35.6,5.82
240,eldorado,MX,2,1603217252,39,-23.79,-54.28,91.06,7.83
241,tigil,RU,94,1603217252,97,57.8,158.67,31.05,4.99
242,marsa matruh,EG,40,1603217252,69,31.35,27.25,77.0,9.17
243,vestmannaeyjar,IS,30,1603217252,69,63.44,-20.27,37.4,8.05
244,cockburn town,TC,40,1603217151,58,21.46,-71.14,86.0,6.93
245,santa vitoria do palmar,BR,93,1603217253,74,-33.52,-53.37,58.62,17.92
246,batagay,RU,100,1603217253,94,67.63,134.63,9.81,3.71
247,vlore,AL,1,1603217253,64,40.47,19.49,61.9,5.35
248,clyde river,CA,1,1603217160,88,70.47,-68.59,32.0,21.92
249,villazon,BO,0,1603217253,29,-22.09,-65.59,62.89,14.47
250,kedrovyy,RU,40,1603217253,97,56.17,91.82,37.4,13.42
251,teya,RU,92,1603217253,97,60.38,92.63,28.04,3.13
252,luderitz,NA,0,1603217253,35,-26.65,15.16,71.22,31.47
253,margate,ZA,97,1603217254,89,51.38,1.39,59.0,5.99
254,marrakesh,MA,40,1603217177,28,31.63,-8.01,82.4,19.46
255,porto santo,PT,40,1603217254,64,33.07,-16.34,69.8,21.92
256,zhigansk,RU,100,1603217254,96,66.77,123.37,14.67,7.99
257,quelimane,MZ,2,1603217254,76,-17.88,36.89,78.44,10.69
258,kununurra,AU,0,1603217195,83,-15.77,128.73,80.6,4.97
259,hambantota,LK,0,1603217144,82,6.12,81.12,79.7,17.27
260,east london,ZA,24,1603217254,67,-33.02,27.91,62.6,19.46
261,sitka,US,20,1603217156,93,57.05,-135.33,39.2,4.7
262,tautira,PF,20,1603217255,69,-17.73,-149.15,82.4,13.87
263,bumba,CD,74,1603217255,85,2.18,22.47,74.59,0.58
264,kieta,PG,60,1603217255,80,-6.22,155.63,78.62,3.09
265,monrovia,LR,99,1603217145,81,6.3,-10.8,79.68,6.89
266,okoneshnikovo,RU,100,1603217255,68,54.84,75.08,48.07,10.67
268,pelym,RU,100,1603217255,93,61.01,62,34.0,5.46
269,portobelo,PA,40,1603217255,74,9.55,-79.65,84.0,11.41
270,kungurtug,RU,99,1603217255,92,50.6,97.52,22.77,0.67
271,dolores,AR,100,1603217266,43,-36.31,-57.68,63.18,11.32
272,neepawa,CA,90,1603217266,68,50.23,-99.47,30.2,12.75
273,tura,RU,3,1603217177,86,25.52,90.22,73.27,3.51
274,port lincoln,AU,83,1603217266,86,-34.73,135.87,57.0,9.69
275,hami,CN,0,1603217266,54,42.8,93.45,44.89,0.2
276,matara,LK,7,1603217204,87,5.95,80.54,78.33,9.98
277,krasnoselkup,RU,93,1603217266,98,65.7,82.47,22.78,8.68
278,alofi,NU,72,1603217173,88,-19.06,-169.92,71.6,10.29
279,asau,TV,0,1603217266,93,46.43,26.4,43.0,2.24
280,pandan,PH,100,1603217267,81,14.05,124.17,80.06,13.04
281,arraial do cabo,BR,6,1603217142,69,-22.97,-42.03,78.8,21.92
282,menongue,AO,19,1603217210,17,-14.66,17.69,78.12,4.88
283,williams lake,CA,90,1603217267,68,52.14,-122.14,32.0,1.95
284,garelochhead,GB,100,1603217267,93,56.08,-4.83,54.0,8.05
285,yerbogachen,RU,100,1603217267,96,61.28,108.01,21.33,8.01
286,nioro,ML,74,1603217267,41,13.35,-15.75,91.0,1.3
287,hay river,CA,75,1603217267,92,60.82,-115.8,21.2,10.29
288,luwuk,ID,83,1603217229,66,-0.95,122.79,76.68,5.41
289,kenora,CA,75,1603217098,46,49.82,-94.43,30.2,10.29
290,vostok,RU,24,1603217268,90,46.49,135.88,32.47,5.37
291,marawi,SD,100,1603217268,95,8,124.29,75.99,5.01
293,nadym,RU,94,1603217268,98,65.53,72.52,24.4,5.55
294,pangkalanbuun,ID,83,1603217268,93,-2.68,111.62,75.45,0.45
295,bac lieu,VN,99,1603217268,89,9.29,105.72,77.94,8.48
296,kyren,RU,69,1603217268,80,51.68,102.14,28.47,0.4
297,richards bay,ZA,94,1603217191,74,-28.78,32.04,68.65,12.93
298,pangnirtung,CA,90,1603217269,68,66.15,-65.71,30.2,6.29
299,oshnaviyeh,IR,88,1603217269,57,37.04,45.1,50.0,4.7
300,mogocha,RU,100,1603217269,91,53.73,119.77,27.9,10.89
301,seoul,KR,75,1603217063,93,37.57,126.98,50.0,2.13
302,bernalillo,US,40,1603217269,13,35.05,-106.67,73.99,3.49
303,orsha,BY,78,1603217269,85,54.52,30.41,35.8,6.31
304,lund,SE,40,1603217269,76,55.71,13.19,50.0,13.87
305,fomboni,KM,0,1603217269,69,-12.28,43.74,80.37,4.09
307,jalingo,NG,4,1603217269,60,8.88,11.37,81.18,3.33
308,campos,BR,75,1603217270,65,-21.75,-41.3,78.8,16.11
311,leningradskiy,RU,95,1603217158,89,69.38,178.42,32.9,11.12
312,bijapur,IN,98,1603217270,90,16.83,75.7,73.24,10.47
314,carroll,US,1,1603217270,64,39.55,-77.02,73.99,5.82
315,qaqortoq,GL,75,1603217270,93,60.72,-46.03,35.6,3.36
316,northfield,US,90,1603217270,99,44.46,-93.16,32.0,6.93
317,nouadhibou,MR,38,1603217202,54,20.93,-17.03,82.4,14.99
319,tortosa,ES,99,1603217271,93,40.81,0.52,66.99,3
322,hasaki,JP,20,1603217146,93,35.73,140.83,53.6,9.17
323,aklavik,CA,90,1603217271,79,68.22,-135.01,23.0,16.11
324,morehead,PG,90,1603217271,80,37.27,-87.18,66.99,6.58
325,dumbea,NC,7,1603217271,82,-22.15,166.45,68.0,2.24
326,khandyga,RU,99,1603217272,97,62.67,135.6,15.87,3.98
327,ponoka,CA,75,1603217068,85,52.68,-113.58,27.0,5.82
328,otradnoye,RU,75,1603217272,94,59.78,30.82,36.0,4.47
329,hofn,IS,3,1603217282,72,64.25,-15.21,37.51,3.36
330,tahe,CN,70,1603217282,94,52.33,124.73,32.74,3.24
331,sarankhola,BD,44,1603217282,89,22.31,89.79,77.11,3.85
332,saint-augustin,CA,99,1603217282,77,51.23,-58.65,47.19,6.85
333,amealco,MX,20,1603217282,56,20.18,-100.15,68.0,11.41
334,barcelos,BR,75,1603217282,100,41.54,-8.62,59.0,8.66
335,cherskiy,RU,67,1603217283,96,68.75,161.3,19.06,5.44
336,pampa,US,90,1603217048,82,35.54,-100.96,68.0,16.11
337,dalbandin,PK,0,1603217283,28,28.89,64.41,57.76,5.64
338,fairmont,US,90,1603217283,72,39.49,-80.14,66.2,4.7
339,chuy,UY,100,1603217184,82,-33.7,-53.46,56.34,16.75
340,aswan,EG,0,1603217196,17,24.09,32.91,86.94,8.84
341,naze,JP,75,1603217095,88,28.37,129.48,73.4,12.75
342,chinsali,ZM,86,1603217283,31,-10.54,32.08,79.03,7.38
343,puerto escondido,MX,5,1603217169,70,15.85,-97.07,84.2,4.7
344,ambovombe,MG,0,1603217284,88,-25.17,46.08,70.77,3.18
345,grayvoron,RU,29,1603217284,69,50.48,35.68,41.0,8.95
346,oga,JP,99,1603217284,74,46.46,10.35,41.0,10.29
347,selcuk,TR,75,1603217284,56,37.95,27.37,68.0,12.75
348,mahon,ES,20,1603217284,88,39.89,4.27,68.0,14.99
349,geraldton,AU,90,1603217169,77,-28.77,114.6,64.4,13.87
350,lagos,PT,40,1603217284,83,6.58,3.75,82.4,10.29
351,paamiut,GL,100,1603217284,92,61.99,-49.67,36.84,19.86
352,severnyy,RU,10,1603217285,71,50.68,36.55,41.0,8.95
353,lagoa,PT,28,1603217285,67,39.05,-27.98,63.54,27.42
354,launceston,AU,90,1603217285,87,-41.45,147.17,50.0,6.93
355,pingliang,CN,85,1603217285,52,35.54,106.69,45.48,3.91
356,tamiahua,MX,7,1603217285,68,21.27,-97.45,83.64,3.65
357,laguna,BR,5,1603217285,29,38.42,-121.42,75.2,3.36
358,muzhi,RU,98,1603217285,98,65.37,64.67,22.39,3.96
359,new norfolk,AU,100,1603217285,70,-42.78,147.06,51.01,1.01
360,hakone,JP,5,1603217285,81,35.18,139.03,55.99,3
361,khor,QA,80,1603217286,73,47.89,134.95,38.77,7.76
362,tekeli,KZ,0,1603217286,30,44.83,78.82,54.91,7.85
363,mayumba,GA,99,1603217286,86,-3.43,10.66,77.47,7.63
365,tadine,NC,5,1603217286,82,-21.55,167.88,72.14,11.72
366,lipari,IT,0,1603217286,79,38.47,14.95,63.0,5.59
367,makat,KZ,2,1603217286,57,47.65,53.35,48.76,8.7
368,savannah bight,HN,90,1603217286,78,16.45,-85.85,82.2,18.05
369,pokhara,NP,14,1603217287,72,28.23,83.98,66.27,3.4
370,ancud,CL,0,1603217158,51,-41.87,-73.82,53.6,8.05
371,taganak,PH,20,1603217287,100,6.08,118.3,77.0,5.53
372,lasa,CN,40,1603217287,86,46.62,10.7,48.99,4.7
373,bahia blanca,AR,99,1603217195,23,-38.72,-62.27,70.25,8.48
375,kavieng,PG,81,1603217185,84,-2.57,150.8,79.99,11.48
376,vardo,NO,75,1603217287,86,70.37,31.11,37.4,16.11
377,vila franca do campo,PT,40,1603217287,63,37.72,-25.43,62.6,16.11
378,bara,SD,16,1603217288,39,10.37,10.73,81.93,2.28
379,marsabit,KE,11,1603217288,44,2.33,37.99,76.03,11.59
380,palauig,PH,100,1603217288,90,15.44,119.9,78.33,10.8
381,yeppoon,AU,90,1603217298,73,-23.13,150.73,73.4,5.82
382,lapua,FI,84,1603217298,96,62.97,23.01,32.0,1.01
383,jos,NG,37,1603217298,46,9.92,8.9,71.62,2.13
384,maningrida,AU,1,1603217298,78,-12.07,134.27,76.48,1.77
385,albanel,CA,90,1603217298,93,48.88,-72.45,35.6,8.05
386,banikoara,BJ,3,1603217298,31,11.3,2.44,86.16,4.12
387,pevek,RU,79,1603217299,94,69.7,170.31,30.78,20.56
388,lazaro cardenas,MX,83,1603217214,67,17.96,-102.2,86.83,3.22
389,lompoc,US,90,1603217167,93,34.64,-120.46,57.2,5.91
390,monopoli,IT,20,1603217299,82,40.96,17.29,57.2,4.7
391,saint-pierre,PM,37,1603217175,78,-21.34,55.48,73.4,9.46
392,dunedin,NZ,97,1603217208,86,-45.87,170.5,48.0,5.41
393,waw,SD,24,1603217299,75,7.7,28,76.23,4.7
394,belaya gora,RU,20,1603217299,92,68.53,146.42,5.05,1.83
395,nara,ML,0,1603217299,82,34.69,135.8,57.0,3.11
396,droitwich,GB,72,1603217299,87,52.27,-2.15,59.0,3
397,mayskiy,RU,20,1603217300,51,47.69,40.1,46.4,4.47
398,ukiah,US,1,1603217300,48,39.15,-123.21,80.01,2.75
399,inuvik,CA,90,1603217020,92,68.35,-133.72,23.0,9.17
400,maniitsoq,GL,100,1603217300,96,65.42,-52.9,35.96,17.56
402,constitucion,MX,0,1603217300,52,-35.33,-72.42,63.07,19.01
403,nishihara,JP,75,1603217300,74,26.18,127.76,80.6,13.87
405,scoarta,RO,0,1603217300,64,45.02,23.45,46.2,4.18
406,ilulissat,GL,75,1603217300,60,69.22,-51.1,42.8,11.41
407,nhulunbuy,AU,32,1603217301,88,-12.23,136.77,73.4,2.28
408,pemba,MZ,0,1603217301,75,-12.97,40.52,78.39,7.23
409,kashan,IR,0,1603217301,29,33.98,51.44,60.8,1.68
410,dondaicha,IN,31,1603217301,71,21.33,74.57,83.41,0.47
411,kruisfontein,ZA,0,1603217301,81,-34,24.73,57.99,1.01
412,tual,ID,100,1603217228,77,-5.67,132.75,81.82,10.16
413,ciudad bolivar,VE,55,1603217301,44,8.12,-63.55,94.28,6.91
414,cserszegtomaj,HU,48,1603217301,81,46.8,17.22,46.4,6.93
415,touros,BR,40,1603217301,58,-5.2,-35.46,84.2,16.11
416,viedma,AR,1,1603217302,27,-40.81,-63,73.0,1.99
418,hobyo,SO,10,1603217302,81,5.35,48.53,80.4,17.38
419,sosnovo-ozerskoye,RU,0,1603217302,91,52.52,111.54,18.84,9.64
420,manali,IN,40,1603217199,94,13.17,80.27,78.8,4.7
421,erdenet,MN,36,1603217302,84,49.03,104.08,21.97,3.91
